"","x"
"1443","B"
"1444","B"
"1445","B"
"1446","B"
"1447","B"
"1448","B"
"1449","B"
"1450","B"
"1451","B"
"1452","B"
"1453","B"
"1454","B"
"1455","B"
"1456","B"
"1457","B"
"1458","B"
"1459","B"
"1460","B"
"1461","B"
"1462","B"
"1463","B"
"1464","B"
"1465","B"
"1466","B"
"1467","B"
"1468","B"
"1469","B"
"1470","B"
"1471","B"
"1472","B"
"1473","B"
"1474","B"
"1475","B"
"1476","B"
"1477","B"
"1478","B"
"1479","B"
"1480","B"
"1481","B"
"1482","B"
"1483","B"
"1484","B"
"1485","B"
"1486","B"
"1487","B"
"1488","B"
"1489","B"
"1490","B"
"1491","B"
"1492","B"
"1493","B"
"1494","B"
"1495","B"
"1496","B"
"1497","B"
"1498","B"
"1499","B"
"1500","B"
"1501","B"
"1502","B"
"1503","B"
"1504","B"
"1505","B"
"1506","B"
"1507","B"
"1508","B"
"1509","B"
"1510","B"
"1511","B"
"1512","B"
"1513","B"
"1514","B"
"1515","B"
"1516","B"
"1517","B"
"1518","B"
"1519","B"
"1520","B"
"1521","B"
"1522","B"
"1523","B"
"1524","B"
"1525","B"
"1526","B"
"1527","B"
"1528","B"
"1529","B"
"1530","B"
"1531","B"
"1532","B"
"1533","B"
"1534","B"
"1535","B"
"1536","B"
"1537","B"
"1538","B"
"1539","B"
"1540","B"
"1541","B"
"1542","B"
"1543","B"
"1544","B"
"1545","B"
"1546","B"
"1547","B"
"1548","B"
"1549","B"
"1550","B"
"1551","B"
"1552","B"
"1553","B"
"1554","B"
"1555","B"
"1556","B"
"1557","B"
"1558","B"
"1559","B"
"1560","B"
"1561","B"
"1562","B"
"1563","B"
"1564","B"
"1565","B"
"1566","B"
"1567","B"
"1568","B"
"1569","B"
"1570","B"
"1571","B"
"1572","B"
"1573","B"
"1574","B"
"1575","B"
"1576","B"
"1577","B"
"1578","B"
"1579","B"
"1580","B"
"1581","B"
"1582","B"
"1583","B"
"1584","B"
"1585","B"
"1586","B"
"1587","B"
"1588","B"
"1589","B"
"1590","B"
"1591","B"
"1592","B"
"1593","B"
"1594","B"
"1595","B"
"1596","B"
"1597","B"
"1598","B"
"1599","B"
"1600","B"
"1601","B"
"1602","B"
"1603","B"
"1604","B"
"1605","B"
"1606","B"
"1607","B"
"1608","B"
"1609","B"
"1610","B"
"1611","B"
"1612","B"
"1613","B"
"1614","B"
"1615","B"
"1616","B"
"1617","B"
"1618","B"
"1619","B"
"1620","B"
"1621","B"
"1622","B"
"1623","B"
"1624","B"
"1625","B"
"1626","B"
"1627","B"
"1628","B"
"1629","B"
"1630","B"
"1631","B"
"1632","B"
"1633","B"
"1634","B"
"1635","B"
"1636","B"
"1637","B"
"1638","B"
"1639","B"
"1640","B"
"1641","B"
"1642","B"
"1643","B"
"1644","B"
"1645","B"
"1646","B"
"1647","B"
"1648","B"
"1649","B"
"1650","B"
"1651","B"
"1652","B"
"1653","B"
"1654","B"
"1655","B"
"1656","B"
"1657","B"
"1658","B"
"1659","B"
"1660","B"
"1661","B"
"1662","B"
"1663","B"
"1664","B"
"1665","B"
"1666","B"
"1667","B"
"1668","B"
"1669","B"
"1670","B"
"1671","B"
"1672","B"
"1673","B"
"1674","B"
"1675","B"
"1676","B"
"1677","B"
"1678","B"
"1679","B"
"1680","B"
"1681","B"
"1682","B"
"1683","B"
"1684","B"
"1685","B"
"1686","B"
"1687","B"
"1688","B"
"1689","B"
"1690","B"
"1691","B"
"1692","B"
"1693","B"
"1694","B"
"1695","B"
"1696","B"
"1697","B"
"1698","B"
"1699","B"
"1700","B"
"1701","B"
"1702","B"
"1703","B"
"1704","B"
"1705","B"
"1706","B"
"1707","B"
"1708","B"
"1709","B"
"1710","B"
"1711","B"
"1712","B"
"1713","B"
"1714","B"
"1715","B"
"1716","B"
"1717","B"
"1718","B"
"1719","B"
"1720","B"
"1721","B"
"1722","B"
"1723","B"
"1724","B"
"1725","B"
"1726","B"
"1727","B"
"1728","B"
"1729","B"
"1730","B"
"1731","B"
"1732","B"
"1733","B"
"1734","B"
"1735","B"
"1736","B"
"1737","B"
"1738","B"
"1739","B"
"1740","B"
"1741","B"
"1742","B"
"1743","B"
"1744","B"
"1745","B"
"1746","B"
"1747","B"
"1748","B"
"1749","B"
"1750","B"
"1751","B"
"1752","B"
"1753","B"
"1754","B"
"1755","B"
"1756","B"
"1757","B"
"1758","B"
"1759","B"
"1760","B"
"1761","B"
"1762","B"
"1763","B"
"1764","B"
"1765","B"
"1766","B"
"1767","B"
"1768","B"
"1769","B"
"1770","B"
"1771","B"
"1772","B"
"1773","B"
"1774","B"
"1775","B"
"1776","B"
"1777","B"
"1778","B"
"1779","B"
"1780","B"
"1781","B"
"1782","B"
"1783","B"
"1784","B"
"1785","B"
"1786","B"
"1787","B"
"1788","B"
"1789","B"
"1790","B"
"1791","B"
"1792","B"
"1793","B"
"1794","B"
"1795","B"
"1796","B"
"1797","B"
"1798","B"
"1799","B"
"1800","B"
"1801","B"
"1802","B"
"1803","B"
"1804","B"
"1805","B"
"1806","B"
"1807","B"
"1808","B"
"1809","B"
"1810","B"
"1811","B"
"1812","B"
"1813","B"
"1814","B"
"1815","B"
"1816","B"
"1817","B"
"1818","B"
"1819","B"
"1820","B"
"1821","B"
"1822","B"
"1823","B"
"1824","B"
"1825","B"
"1826","B"
"1827","B"
"1828","B"
"1829","B"
"1830","B"
"1831","B"
"1832","B"
"1833","B"
"1834","B"
"1835","B"
"1836","B"
"1837","B"
"1838","B"
"1839","B"
"1840","B"
"1841","B"
"1842","B"
"1843","B"
"1844","B"
"1845","B"
"1846","B"
"1847","B"
"1848","B"
"1849","B"
"1850","B"
"1851","B"
"1852","B"
"1853","B"
"1854","B"
"1855","B"
"1856","B"
"1857","B"
"1858","B"
"1859","B"
"1860","B"
"1861","B"
"1862","B"
"1863","B"
"1864","B"
"1865","B"
"1866","B"
"1867","B"
"1868","B"
"1869","B"
"1870","B"
"1871","B"
"1872","B"
"1873","B"
"1874","B"
"1875","B"
"1876","B"
"1877","B"
"1878","B"
"1879","B"
"1880","B"
"1881","B"
"1882","B"
"1883","B"
"1884","B"
"1885","B"
"1886","B"
"1887","B"
"1888","B"
"1889","B"
"1890","B"
"1891","B"
"1892","B"
"1893","B"
"1894","B"
"1895","B"
"1896","B"
"1897","B"
"1898","B"
"1899","B"
"1900","B"
"1901","B"
"1902","B"
"1903","B"
"1904","B"
"1905","B"
"1906","B"
"1907","B"
"1908","B"
"1909","B"
"1910","B"
"1911","B"
"1912","B"
"1913","B"
"1914","B"
"1915","B"
"1916","B"
"1917","B"
"1918","B"
"1919","B"
"1920","B"
"1921","B"
"1922","B"
"1923","B"
"1924","B"
"1925","B"
"1926","B"
"1927","B"
"1928","B"
"1929","B"
"1930","B"
"1931","B"
"1932","B"
"1933","B"
"1934","B"
"1935","B"
"1936","B"
"1937","B"
"1938","B"
"1939","B"
"1940","B"
"1941","B"
"1942","B"
"1943","B"
"1944","B"
"1945","B"
"1946","B"
"1947","B"
"1948","B"
"1949","B"
"1950","B"
"1951","B"
"1952","B"
"1953","B"
"1954","B"
"1955","B"
"1956","B"
"1957","B"
"1958","B"
"1959","B"
"1960","B"
"1961","B"
"1962","B"
"1963","B"
"1964","B"
"1965","B"
"1966","C"
"1967","C"
"1968","C"
"1969","C"
"1970","C"
"1971","C"
"1972","C"
"1973","C"
"1974","C"
"1975","C"
"1976","C"
"1977","C"
"1978","C"
"1979","C"
"1980","C"
"1981","C"
"1982","C"
"1983","C"
"1984","C"
"1985","C"
"1986","C"
"1987","C"
"1988","C"
"1989","C"
"1990","C"
"1991","C"
"1992","C"
"1993","C"
"1994","C"
"1995","C"
"1996","C"
"1997","C"
"1998","C"
"1999","C"
"2000","C"
"2001","C"
"2002","C"
"2003","C"
"2004","C"
"2005","C"
"2006","C"
"2007","C"
"2008","C"
"2009","C"
"2010","C"
"2011","C"
"2012","C"
"2013","C"
"2014","C"
"2015","C"
"2016","C"
"2017","C"
"2018","C"
"2019","C"
"2020","C"
"2021","C"
"2022","C"
"2023","C"
"2024","C"
"2025","C"
"2026","C"
"2027","C"
"2028","C"
"2029","C"
"2030","C"
"2031","C"
"2032","C"
"2033","C"
"2034","C"
"2035","C"
"2036","C"
"2037","C"
"2038","C"
"2039","C"
"2040","C"
"2041","C"
"2042","C"
"2043","C"
"2044","C"
"2045","C"
"2046","C"
"2047","C"
"2048","C"
"2049","C"
"2050","C"
"2051","C"
"2052","C"
"2053","C"
"2054","C"
"2055","C"
"2056","C"
"2057","C"
"2058","C"
"2059","C"
"2060","C"
"2061","C"
"2062","C"
"2063","C"
"2064","C"
"2065","C"
"2066","C"
"2067","C"
"2068","C"
"2069","C"
"2070","C"
"2071","C"
"2072","C"
"2073","C"
"2074","C"
"2075","C"
"2076","C"
"2077","C"
"2078","C"
"2079","C"
"2080","C"
"2081","C"
"2082","C"
"2083","C"
"2084","C"
"2085","C"
"2086","C"
"2087","C"
"2088","C"
"2089","C"
"2090","C"
"2091","C"
"2092","C"
"2093","C"
"2094","C"
"2095","C"
"2096","C"
"2097","C"
"2098","C"
"2099","C"
"2100","C"
"2101","C"
"2102","C"
"2103","C"
"2104","C"
"2105","C"
"2106","C"
"2107","C"
"2108","C"
"2109","C"
"2110","C"
"2111","C"
"2112","C"
"2113","C"
"2114","C"
"2115","C"
"2116","C"
"2117","C"
"2118","C"
"2119","C"
"2120","C"
"2121","C"
"2122","C"
"2123","C"
"2124","C"
"2125","C"
"2126","C"
"2127","C"
"2128","C"
"2129","C"
"2130","C"
"2131","C"
"2132","C"
"2133","C"
"2134","C"
"2135","C"
"2136","C"
"2137","C"
"2138","C"
"2139","C"
"2140","C"
"2141","C"
"2142","C"
"2143","C"
"2144","C"
"2145","C"
"2146","C"
"2147","C"
"2148","C"
"2149","C"
"2150","C"
"2151","C"
"2152","C"
"2153","C"
"2154","C"
"2155","C"
"2156","C"
"2157","C"
"2158","C"
"2159","C"
"2160","C"
"2161","C"
"2162","C"
"2163","C"
"2164","C"
"2165","C"
"2166","C"
"2167","C"
"2168","C"
"2169","C"
"2170","C"
"2171","C"
"2172","C"
"2173","C"
"2174","C"
"2175","C"
"2176","C"
"2177","C"
"2178","C"
"2179","C"
"2180","C"
"2181","C"
"2182","C"
"2183","C"
"2184","C"
"2185","C"
"2186","C"
"2187","C"
"2188","C"
"2189","C"
"2190","C"
"2191","C"
"2192","C"
"2193","C"
"2194","C"
"2195","C"
"2196","C"
"2197","C"
"2198","C"
"2199","C"
"2200","C"
"2201","C"
"2202","C"
"2203","C"
"2204","C"
"2205","C"
"2206","C"
"2207","C"
"2208","C"
"2209","C"
"2210","C"
"2211","C"
"2212","C"
"2213","C"
"2214","C"
"2215","C"
"2216","C"
"2217","C"
"2218","C"
"2219","C"
"2220","C"
"2221","C"
"2222","C"
"2223","C"
"2224","C"
"2225","C"
"2226","C"
"2227","C"
"2228","C"
"2229","C"
"2230","C"
"2231","C"
"2232","C"
"2233","C"
"2234","C"
"2235","C"
"2236","C"
"2237","C"
"2238","C"
"2239","C"
"2240","C"
"2241","C"
"2242","C"
"2243","C"
"2244","C"
"2245","C"
"2246","C"
"2247","C"
"2248","C"
"2249","C"
"2250","C"
"2251","C"
"2252","C"
"2253","C"
"2254","C"
"2255","C"
"2256","C"
"2257","C"
"2258","C"
"2259","C"
"2260","C"
"2261","C"
"2262","C"
"2263","C"
"2264","C"
"2265","C"
"2266","C"
"2267","C"
"2268","C"
"2269","C"
"2270","C"
"2271","C"
"2272","C"
"2273","C"
"2274","C"
"2275","C"
"2276","C"
"2277","C"
"2278","C"
"2279","C"
"2280","C"
"2281","C"
"2282","C"
"2283","C"
"2284","C"
"2285","C"
"2286","C"
"2287","C"
"2288","C"
"2289","C"
"2290","C"
"2291","C"
"2292","C"
"2293","C"
"2294","C"
"2295","C"
"2296","C"
"2297","C"
"2298","C"
"2299","C"
"2300","C"
"2301","C"
"2302","C"
"2303","C"
"2304","C"
"2305","C"
"2306","C"
"2307","C"
"2308","C"
"2309","C"
"2310","C"
"2311","C"
"2312","C"
"2313","C"
"2314","C"
"2315","C"
"2316","C"
"2317","C"
"2318","C"
"2319","C"
"2320","C"
"2321","C"
"2322","C"
"2323","C"
"2324","C"
"2325","C"
"2326","C"
"2327","C"
"2328","C"
"2329","C"
"2330","C"
"2331","C"
"2332","C"
"2333","C"
"2334","C"
"2335","C"
"2336","C"
"2337","C"
"2338","C"
"2339","C"
"2340","C"
"2341","C"
"2342","C"
"2343","C"
"2344","C"
"2345","C"
"2346","C"
"2347","C"
"2348","C"
"2349","C"
"2350","C"
"2351","C"
"2352","C"
"2353","C"
"2354","C"
"2355","C"
"2356","C"
"2357","C"
"2358","C"
"2359","C"
"2360","C"
"2361","C"
"2362","C"
"2363","C"
"2364","C"
"2365","C"
"2366","C"
"2367","C"
"2368","C"
"2369","C"
"2370","C"
"2371","C"
"2372","C"
"2373","C"
"2374","C"
"2375","C"
"2376","C"
"2377","C"
"2378","C"
"2379","C"
"2380","C"
"2381","C"
"2382","C"
"2383","C"
"2384","C"
"2385","C"
"2386","C"
"2387","C"
"2388","C"
"2389","C"
"2390","C"
"2391","C"
"2392","C"
"2393","C"
"2394","C"
"2395","C"
"2396","C"
"2397","C"
"2398","C"
"2399","C"
"2400","C"
"2401","C"
"2402","C"
"2403","C"
"2404","C"
"2405","C"
"2406","C"
"2407","C"
"2408","C"
"2409","C"
"2410","C"
"2411","C"
"2412","C"
"2413","C"
"2414","C"
"2415","C"
"2416","C"
"2417","C"
"2418","C"
"2419","C"
"2420","C"
"2421","C"
"2422","C"
"2423","C"
"2424","C"
"2425","C"
"2426","C"
"2427","C"
"2428","C"
"2429","C"
"2430","C"
"2431","C"
"2432","C"
"2433","C"
"2434","C"
"2435","C"
"2436","C"
"2437","C"
"2438","C"
"2439","C"
"2440","C"
"2441","C"
"2442","C"
"2443","C"
"2444","C"
"2445","C"
"2446","C"
"2447","C"
"2448","C"
"2449","C"
"2450","C"
"2451","C"
"2452","C"
"2453","C"
"2454","C"
"2455","C"
"2456","C"
"2457","C"
"2458","C"
"2459","C"
"2460","C"
"2461","C"
"2462","C"
"2463","C"
"2464","C"
"2465","C"
"2466","C"
"2467","C"
"2468","C"
"2469","C"
"2470","C"
"2471","C"
"2472","C"
"2473","C"
"2474","C"
"2475","C"
"2476","C"
"2477","C"
"2478","C"
"2479","C"
"2480","C"
"2481","C"
"2482","C"
"2483","C"
"2484","C"
"2485","C"
"2486","C"
"2487","C"
"2488","C"
"2489","C"
"2490","C"
"2491","C"
"2492","C"
"2493","C"
"2494","C"
"2495","C"
"2496","C"
"2497","C"
"2498","C"
"2499","C"
"2500","C"
"2501","C"
"2502","C"
"2503","C"
"2504","C"
"2505","C"
"2506","C"
"2507","C"
"2508","C"
"2509","C"
"2510","C"
"2511","C"
"2512","C"
"2513","C"
"2514","C"
"2515","C"
"2516","C"
"2517","C"
"2518","C"
"2519","C"
"2520","C"
"2521","C"
"2522","C"
"2523","C"
"2524","C"
"2525","C"
"2526","C"
"2527","C"
"2528","C"
"2529","C"
"2530","C"
"2531","C"
"2532","C"
"2533","C"
"2534","C"
"2535","C"
"2536","C"
"2537","C"
"2538","C"
"2539","C"
"2540","C"
"2541","C"
"2542","C"
"2543","C"
"2544","C"
"2545","C"
"2546","C"
"2547","C"
"2548","C"
"2549","C"
"2550","C"
"2551","C"
"2552","C"
"2553","C"
"2554","C"
"2555","C"
"2556","C"
"2557","C"
"2558","C"
"2559","C"
"2560","C"
"2561","C"
"2562","C"
"2563","C"
"2564","C"
"2565","C"
"2566","C"
"2567","C"
"2568","C"
"2569","C"
"2570","C"
"2571","C"
"2572","C"
"2573","C"
"2574","C"
"2575","C"
"2576","C"
"2577","C"
"2578","C"
"2579","C"
"2580","C"
"2581","C"
"2582","C"
"2583","C"
"2584","C"
"2585","C"
"2586","C"
"2587","C"
"2588","C"
"2589","C"
"2590","C"
"2591","C"
"2592","C"
"2593","C"
"2594","C"
"2595","C"
"2596","C"
"2597","C"
"2598","C"
"2599","C"
"2600","C"
"2601","C"
"2602","C"
"2603","C"
"2604","C"
"2605","C"
"2606","C"
"2607","C"
"2608","C"
"2609","C"
"2610","C"
"2611","C"
"2612","C"
"2613","C"
"2614","C"
"2615","C"
"2616","C"
"2617","C"
"2618","C"
"2619","C"
"2620","C"
"2621","C"
"2622","C"
"2623","C"
"2624","C"
"2625","C"
"2626","C"
"2627","C"
"2628","C"
"2629","C"
"2630","C"
"2631","C"
"2632","C"
"2633","C"
"2634","C"
"2635","C"
"2636","C"
"2637","C"
"2638","C"
"2639","C"
"2640","C"
"2641","C"
"2642","C"
"2643","C"
"2644","C"
"2645","C"
"2646","C"
"2647","C"
"2648","C"
"2649","C"
"2650","C"
"2651","C"
"2652","C"
"2653","C"
"2654","C"
"2655","C"
"2656","C"
"2657","C"
"2658","C"
"2659","C"
"2660","C"
"2661","C"
"2662","C"
"2663","C"
"2664","C"
"2665","C"
"2666","C"
"2667","C"
"2668","C"
"2669","C"
"2670","C"
"2671","C"
"2672","C"
"2673","C"
"2674","C"
"2675","C"
"2676","C"
"2677","C"
"2678","C"
"2679","C"
"2680","C"
"2681","C"
"2682","C"
"2683","C"
"2684","C"
"2685","C"
"2686","C"
"2687","C"
"2688","C"
"2689","C"
"2690","C"
"2691","C"
"2692","C"
"2693","C"
"2694","C"
"2695","C"
"2696","C"
"2697","C"
"2698","D"
"2699","D"
"2700","D"
"2701","D"
"2702","D"
"2703","D"
"2704","D"
"2705","D"
"2706","D"
"2707","D"
"2708","D"
"2709","D"
"2710","D"
"2711","D"
"2712","D"
"2713","D"
"2714","D"
"2715","D"
"2716","D"
"2717","D"
"2718","D"
"2719","D"
"2720","D"
"2721","D"
"2722","D"
"2723","D"
"2724","D"
"2725","D"
"2726","D"
"2727","D"
"2728","D"
"2729","D"
"2730","D"
"2731","D"
"2732","D"
"2733","D"
"2734","D"
"2735","D"
"2736","D"
"2737","D"
"2738","D"
"2739","D"
"2740","D"
"2741","D"
"2742","D"
"2743","D"
"2744","D"
"2745","D"
"2746","D"
"2747","D"
"2748","D"
"2749","D"
"2750","D"
"2751","D"
"2752","D"
"2753","D"
"2754","D"
"2755","D"
"2756","D"
"2757","D"
"2758","D"
"2759","D"
"2760","D"
"2761","D"
"2762","D"
"2763","D"
"2764","D"
"2765","D"
"2766","D"
"2767","D"
"2768","D"
"2769","D"
"2770","D"
"2771","D"
"2772","D"
"2773","D"
"2774","D"
"2775","D"
"2776","D"
"2777","D"
"2778","D"
"2779","D"
"2780","D"
"2781","D"
"2782","D"
"2783","D"
"2784","D"
